sacred,성스러운,,,,,sacred,,2,,,,,
sagacity,총명함,,,,,sagacity,,1,,,,,
Scripture,성경쉼표 성서,,,,,Scripture,,12,,,,,
seize,사로잡히다,,,,,seize,,2,,,,,
sheer,순전한,,,,,sheer,,2,,,,,
shudder,몸서리치다쉼표 마구 흔들리다,,,,,shudder,,2,,,,,
siege,포위,,,,,siege,,12,,,,,
slay,죽이다쉼표 살인하다,,,,,slay,,2,,,,,
solid,단단한쉼표 견고한,,,,,solid,,2,,,,,
spare,비껴나가다,,,,,spare,,12,,,,,
splender,빛나느,,,,,splender,,2,,,,,
spring,원천쉼표 힘,,,,,spring,,2,,,,,
staff,막대,,,,,staff,,2,,,,,
strait,중립,,,,,strait,,12,,,,,
subdue,제압하다,,,,,subdue,,1,,,,,
substantially,본질적으로쉼표 상당히,,,,,substantially,,12,,considerably,,,
succeed,계승하다,,,,,succeed,oo,12,,,,,
summit,정상회담,,,,,summit,,2,,,,,
summoned,소환되다,,,,,summoned,,2,,,,,
superior,우월한,,,,,superior,o,2,,,,,
suppliant,탄원하다쉼표 애원하다쉼표 탄원자쉼표 애원자,,,,,suppliant,,2,,,,,
taste ,기호,,,,,taste ,,2,,,,,
to one's 감정명사,~하게도,,,,,to one's 감정명사,,1,,,,,
torment,고통,,,,,torment,,2,,,,,
triumphantly,의기양양하여,,,,,triumphantly,,2,,,,,
unvexed,영향없이쉼표 상관없이,,,,,unvexed,,2,,,,,
virtuous,선한,,,,,virtuous,oo,2,,,,,
vulture,큰 독서리,,,,,vulture,,2,,,,,
wait on,시중들다,,,,,wait on,o,2,,,,,
weariness,권태쉼표 피로,,,,,weariness,,2,,,,,
whither,where의 중세어,,,,,whither,,2,,,,,
wont,간혹 ~하곤 했었다,,,,,wont,,2,,,,,
worshipper,경배하는 사람,,,,,worshipper,,2,,,,,
wretched,가엾은,,,,,wretched,,12,,,,,
yield,양보하다쉼표 생산하다쉼표 …,,,,,yield,o,12,,,,,
yonder,?,,,,,yonder,,1,,,,,
,,,,,,,,1,,respective,respected,respectable,
